#Node Time X Y
75 40.0 5359.6532013039905 2299.28709811328
75 42.0 5359.6532013039905 2299.28709811328
75 44.0 5359.6532013039905 2299.28709811328
75 46.0 5359.6532013039905 2299.28709811328
75 48.0 5359.6532013039905 2299.28709811328
75 50.0 5362.716212958273 2346.8998805420974
75 52.0 5367.2057734480695 2416.68755715861
75 54.0 5371.695333937867 2486.4752337751233
75 56.0 5376.1848944276635 2556.262910391636
75 58.0 5380.674454917459 2626.050587008149
75 60.0 5385.164015407256 2695.8382636246615
75 62.0 5389.653575897053 2765.6259402411742
75 64.0 5394.143136386849 2835.413616857687
75 66.0 5398.632696876646 2905.2012934742
75 68.0 5403.122257366443 2974.9889700907124
75 70.0 5407.611817856239 3044.7766467072256
75 72.0 5412.101378346036 3114.564323323738
75 74.0 5416.590938835832 3184.351999940251
75 76.0 5421.080499325628 3254.139676556764
75 78.0 5425.570059815425 3323.927353173277
75 80.0 5430.059620305221 3393.7150297897897
75 82.0 5434.549180795018 3463.5027064063024
75 84.0 5439.038741284815 3533.290383022815
75 86.0 5443.5283017746115 3603.078059639328
75 88.0 5448.017862264407 3672.8657362558406
75 90.0 5452.5074227542045 3742.6534128723533
75 92.0 5456.996983244001 3812.441089488866
75 94.0 5461.486543733798 3882.228766105379
75 96.0 5465.976104223593 3952.0164427218915
75 98.0 5470.465664713391 4021.8041193384042
75 100.0 5474.955225203187 4091.5917959549174
75 102.0 5479.444785692984 4161.379472571431
75 104.0 5483.93434618278 4231.167149187942
75 106.0 5488.423906672577 4300.954825804456
75 108.0 5492.913467162373 4370.742502420969
75 110.0 5497.40302765217 4440.5301790374815
75 112.0 5501.8925881419655 4510.317855653993
75 114.0 5506.382148631763 4580.105532270507
75 116.0 5510.87170912156 4649.89320888702
75 118.0 5515.361269611356 4719.680885503532
75 120.0 5519.850830101152 4789.468562120045
75 122.0 5524.340390590949 4859.256238736558
75 124.0 5528.8299510807465 4929.0439153530715
75 126.0 5533.319511570542 4998.831591969583
75 128.0 5537.809072060339 5068.619268586096
75 130.0 5542.298632550135 5138.406945202609
75 132.0 5546.788193039933 5208.194621819122
75 134.0 5551.277753529728 5277.982298435634
75 136.0 5555.767314019525 5347.769975052148
75 138.0 5560.256874509321 5417.55765166866
75 140.0 5564.746434999119 5487.345328285173
75 142.0 5569.235995488914 5557.133004901686
75 144.0 5573.725555978711 5626.920681518199
75 146.0 5578.215116468507 5696.7083581347115
75 148.0 5582.704676958305 5766.496034751224
75 150.0 5587.1942374481005 5836.283711367737
75 152.0 5591.683797937898 5906.07138798425
75 154.0 5596.1733584276935 5975.859064600763
75 156.0 5600.66291891749 6045.646741217275
75 158.0 5605.152479407287 6115.434417833789
75 160.0 5609.642039897084 6185.222094450301
75 162.0 5614.13160038688 6255.009771066814
75 164.0 5618.621160876677 6324.797447683326
75 166.0 5623.110721366474 6394.58512429984
75 168.0 5627.600281856269 6464.372800916352
75 170.0 5632.089842346066 6534.160477532865
75 172.0 5636.579402835863 6603.948154149378
75 174.0 5641.06896332566 6673.73583076589
75 176.0 5645.558523815456 6743.523507382403
75 178.0 5650.048084305252 6813.311183998916
75 180.0 5654.537644795049 6883.09886061543
75 182.0 5659.027205284846 6952.8865372319415
75 184.0 5663.516765774642 7022.674213848454
75 186.0 5668.006326264439 7092.461890464967
75 188.0 5672.4958867542355 7162.24956708148
75 190.0 5676.985447244032 7232.037243697992
75 192.0 5681.4750077338285 7301.824920314505
75 194.0 5685.964568223624 7371.612596931019
75 196.0 5690.454128713422 7441.4002735475315
75 198.0 5694.943689203218 7511.187950164043
75 200.0 5699.433249693015 7580.975626780557
75 202.0 5703.922810182811 7650.763303397069
75 204.0 5708.412370672608 7720.550980013582
75 206.0 5712.901931162403 7790.338656630095
75 208.0 5717.391491652201 7860.126333246609
75 210.0 5721.881052141997 7929.914009863121
75 212.0 5726.370612631794 7999.701686479634
75 214.0 5730.86017312159 8069.489363096146
75 216.0 5735.349733611387 8139.277039712659
75 218.0 5737.640037877703 8174.878523166189
75 220.0 5737.640037877703 8174.878523166189
75 222.0 5737.640037877703 8174.878523166189
75 224.0 5759.7024541183455 8127.627349239698
75 226.0 5785.65973111941 8072.0345348871115
75 228.0 5811.6170081204755 8016.441720534526
75 230.0 5837.574285121541 7960.848906181943
75 232.0 5863.531562122606 7905.2560918293575
75 234.0 5889.488839123672 7849.663277476772
75 236.0 5915.446116124737 7794.070463124188
75 238.0 5941.403393125803 7738.4776487716035
75 240.0 5967.360670126867 7682.884834419017
75 242.0 5993.317947127933 7627.292020066433
75 244.0 6019.275224128998 7571.699205713849
75 246.0 6045.232501130064 7516.106391361263
75 248.0 6071.189778131128 7460.513577008679
75 250.0 6097.147055132194 7404.920762656094
75 252.0 6123.104332133259 7349.327948303509
75 254.0 6149.0616091343245 7293.735133950925
75 256.0 6175.01888613539 7238.142319598339
75 258.0 6200.9761631364545 7182.549505245755
75 260.0 6226.933440137521 7126.95669089317
75 262.0 6252.890717138585 7071.363876540585
75 264.0 6278.847994139651 7015.771062188
75 266.0 6304.805271140715 6960.178247835414
75 268.0 6330.762548141781 6904.585433482831
75 270.0 6356.719825142846 6848.992619130246
75 272.0 6382.677102143912 6793.399804777661
75 274.0 6408.634379144976 6737.806990425076
75 276.0 6434.591656146042 6682.214176072491
75 278.0 6460.548933147107 6626.6213617199055
75 280.0 6486.506210148173 6571.028547367321
75 282.0 6512.463487149238 6515.435733014737
75 284.0 6538.4207641503035 6459.8429186621515
75 286.0 6564.378041151368 6404.250104309567
75 288.0 6590.3353181524335 6348.657289956982
75 290.0 6616.292595153498 6293.064475604397
75 292.0 6642.2498721545635 6237.471661251812
75 294.0 6668.207149155629 6181.878846899228
75 296.0 6694.164426156694 6126.286032546643
75 298.0 6720.12170315776 6070.693218194057
75 300.0 6746.078980158825 6015.100403841472
75 302.0 6772.03625715989 5959.507589488889
75 304.0 6797.993534160954 5903.914775136303
75 306.0 6823.950811162022 5848.321960783718
75 308.0 6849.908088163086 5792.729146431133
75 310.0 6875.865365164151 5737.1363320785495
75 312.0 6901.822642165216 5681.543517725964
75 314.0 6927.779919166282 5625.950703373379
75 316.0 6953.737196167347 5570.357889020794
75 318.0 6979.6944731684125 5514.76507466821
75 320.0 7005.651750169477 5459.172260315625
75 322.0 7031.609027170543 5403.57944596304
75 324.0 7057.566304171608 5347.986631610454
75 326.0 7083.523581172673 5292.39381725787
75 328.0 7109.480858173738 5236.801002905286
75 330.0 7135.438135174803 5181.2081885527
75 332.0 7161.395412175869 5125.615374200115
75 334.0 7187.352689176934 5070.022559847531
75 336.0 7213.309966178 5014.429745494946
75 338.0 7239.267243179064 4958.836931142361
75 340.0 7265.224520180131 4903.244116789776
75 342.0 7291.181797181195 4847.651302437192
75 344.0 7317.139074182261 4792.058488084606
75 346.0 7343.096351183325 4736.465673732022
75 348.0 7369.0536281843915 4680.872859379437
75 350.0 7395.010905185456 4625.280045026851
75 352.0 7420.9681821865215 4569.687230674267
75 354.0 7446.925459187586 4514.094416321683
75 356.0 7472.882736188652 4458.5016019690975
75 358.0 7498.840013189717 4402.908787616512
75 360.0 7524.797290190782 4347.315973263928
76 0.0 3017.1147726637337 5649.361311067439
76 2.0 2975.6314128947665 5686.149890532992
76 4.0 2934.1480531258 5722.938469998545
76 6.0 2892.664693356833 5759.727049464097
76 8.0 2851.181333587866 5796.51562892965
76 10.0 2809.697973818899 5833.304208395202
76 12.0 2768.2146140499317 5870.0927878607545
76 14.0 2726.731254280965 5906.881367326308
76 16.0 2685.247894511998 5943.669946791861
76 18.0 2645.949557703836 5978.520788058884
76 20.0 2645.949557703836 5978.520788058884
76 22.0 2645.949557703836 5978.520788058884
76 24.0 2645.949557703836 5978.520788058884
76 26.0 2645.949557703836 5978.520788058884
76 28.0 2645.949557703836 5978.520788058884
76 30.0 2645.949557703836 5978.520788058884
76 32.0 2645.949557703836 5978.520788058884
76 34.0 2645.949557703836 5978.520788058884
76 36.0 2664.120424855317 5960.000254949166
76 38.0 2702.9093318203004 5920.46492459064
76 40.0 2741.698238785283 5880.929594232113
76 42.0 2780.487145750266 5841.394263873586
76 44.0 2819.276052715249 5801.858933515059
76 46.0 2858.064959680232 5762.323603156533
76 48.0 2896.8538666452146 5722.788272798006
76 50.0 2935.6427736101978 5683.25294243948
76 52.0 2974.43168057518 5643.717612080953
76 54.0 3013.2205875401633 5604.182281722426
76 56.0 3052.009494505146 5564.646951363899
76 58.0 3090.7984014701287 5525.111621005372
76 60.0 3129.5873084351115 5485.576290646846
76 62.0 3168.376215400095 5446.040960288319
76 64.0 3207.165122365078 5406.505629929792
76 66.0 3245.9540293300606 5366.970299571266
76 68.0 3284.7429362950434 5327.434969212738
76 70.0 3323.531843260026 5287.899638854212
76 72.0 3362.3207502250093 5248.364308495686
76 74.0 3401.1096571899916 5208.828978137159
76 76.0 3439.8985641549743 5169.293647778632
76 78.0 3478.6874711199575 5129.758317420105
76 80.0 3517.4763780849407 5090.222987061578
76 82.0 3556.265285049923 5050.687656703052
76 84.0 3595.054192014906 5011.152326344525
76 86.0 3633.843098979889 4971.616995985998
76 88.0 3672.6320059448717 4932.081665627472
76 90.0 3711.420912909855 4892.546335268945
76 92.0 3750.209819874837 4853.011004910419
76 94.0 3788.9987268398204 4813.475674551892
76 96.0 3827.7876338048036 4773.940344193365
76 98.0 3866.5765407697863 4734.4050138348375
76 100.0 3905.365447734769 4694.869683476311
76 102.0 3944.154354699752 4655.334353117784
76 104.0 3982.9432616647346 4615.799022759258
76 106.0 4021.7321686297178 4576.263692400731
76 108.0 4060.5210755947005 4536.728362042204
76 110.0 4099.309982559684 4497.193031683678
76 112.0 4138.098889524666 4457.657701325151
76 114.0 4176.887796489649 4418.122370966625
76 116.0 4215.676703454632 4378.587040608098
76 118.0 4254.465610419615 4339.0517102495705
76 120.0 4293.254517384597 4299.516379891044
76 122.0 4332.04342434958 4259.981049532516
76 124.0 4370.832331314564 4220.44571917399
76 126.0 4409.621238279546 4180.910388815463
76 128.0 4448.410145244529 4141.375058456937
76 130.0 4449.503856813631 4140.260300357659
76 132.0 4449.503856813631 4140.260300357659
76 134.0 4464.12146446447 4185.141826447413
76 136.0 4482.399855992231 4241.263329078168
76 138.0 4500.678247519992 4297.384831708922
76 140.0 4518.956639047752 4353.506334339677
76 142.0 4537.235030575512 4409.627836970432
76 144.0 4555.513422103272 4465.749339601187
76 146.0 4573.791813631033 4521.870842231941
76 148.0 4592.070205158793 4577.992344862696
76 150.0 4610.348596686554 4634.1138474934505
76 152.0 4628.626988214314 4690.235350124206
76 154.0 4646.905379742075 4746.3568527549605
76 156.0 4665.183771269835 4802.478355385715
76 158.0 4683.462162797596 4858.59985801647
76 160.0 4701.740554325355 4914.721360647224
76 162.0 4720.018945853117 4970.842863277979
76 164.0 4738.297337380877 5026.964365908733
76 166.0 4756.575728908638 5083.085868539489
76 168.0 4774.854120436398 5139.207371170243
76 170.0 4793.132511964159 5195.328873800998
76 172.0 4811.410903491918 5251.450376431752
76 174.0 4829.68929501968 5307.571879062507
76 176.0 4847.967686547439 5363.6933816932615
76 178.0 4866.2460780752 5419.814884324016
76 180.0 4884.52446960296 5475.936386954771
76 182.0 4902.802861130721 5532.057889585525
76 184.0 4921.081252658481 5588.17939221628
76 186.0 4939.359644186241 5644.300894847034
76 188.0 4957.638035714002 5700.422397477789
76 190.0 4975.916427241762 5756.543900108544
76 192.0 4994.194818769523 5812.665402739299
76 194.0 5012.473210297283 5868.786905370053
76 196.0 5030.751601825044 5924.908408000809
76 198.0 5049.029993352804 5981.029910631563
76 200.0 5067.308384880565 6037.151413262318
76 202.0 5085.586776408325 6093.272915893072
76 204.0 5103.865167936086 6149.394418523827
76 206.0 5122.143559463846 6205.5159211545815
76 208.0 5140.4219509916065 6261.637423785336
76 210.0 5158.700342519367 6317.758926416091
76 212.0 5176.978734047128 6373.880429046845
76 214.0 5195.257125574888 6430.0019316776
76 216.0 5213.535517102649 6486.123434308354
76 218.0 5231.813908630409 6542.244936939109
76 220.0 5250.09230015817 6598.366439569865
76 222.0 5268.37069168593 6654.48794220062
76 224.0 5286.64908321369 6710.609444831373
76 226.0 5304.92747474145 6766.730947462128
76 228.0 5323.205866269211 6822.8524500928825
76 230.0 5341.484257796971 6878.973952723637
76 232.0 5359.762649324732 6935.0954553543925
76 234.0 5378.041040852493 6991.216957985147
76 236.0 5396.319432380254 7047.338460615902
76 238.0 5414.597823908014 7103.459963246656
76 240.0 5432.876215435774 7159.581465877411
76 242.0 5451.154606963534 7215.702968508165
76 244.0 5469.432998491294 7271.82447113892
76 246.0 5487.711390019055 7327.945973769675
76 248.0 5505.989781546816 7384.06747640043
76 250.0 5524.268173074576 7440.188979031184
76 252.0 5542.546564602337 7496.310481661939
76 254.0 5560.824956130096 7552.431984292693
76 256.0 5579.103347657857 7608.553486923448
76 258.0 5597.381739185617 7664.674989554203
76 260.0 5615.660130713379 7720.796492184958
76 262.0 5633.938522241139 7776.9179948157125
76 264.0 5652.216913768899 7833.039497446467
76 266.0 5670.495305296659 7889.161000077222
76 268.0 5688.773696824421 7945.282502707976
76 270.0 5707.05208835218 8001.404005338731
76 272.0 5725.330479879941 8057.525507969486
76 274.0 5743.608871407701 8113.647010600241
76 276.0 5761.887262935462 8169.768513230995
76 278.0 5767.620521621967 8187.37176305573
76 280.0 5767.620521621967 8187.37176305573
76 282.0 5767.620521621967 8187.37176305573
76 284.0 5767.620521621967 8187.37176305573
76 286.0 5767.620521621967 8187.37176305573
76 288.0 5767.620521621967 8187.37176305573
76 290.0 5767.620521621967 8187.37176305573
76 292.0 5767.620521621967 8187.37176305573
76 294.0 5767.620521621967 8187.37176305573
76 296.0 5767.620521621967 8187.37176305573
76 298.0 5767.620521621967 8187.37176305573
76 300.0 5767.620521621967 8187.37176305573
76 302.0 5767.620521621967 8187.37176305573
76 304.0 5767.620521621967 8187.37176305573
76 306.0 5770.419791736464 8183.122434498191
76 308.0 5807.3317268546325 8127.089635376969
76 310.0 5844.2436619728005 8071.056836255747
76 312.0 5881.155597090969 8015.024037134526
76 314.0 5918.067532209137 7958.9912380133055
76 316.0 5954.979467327306 7902.958438892084
76 318.0 5991.891402445474 7846.925639770863
76 320.0 6028.803337563642 7790.892840649641
76 322.0 6065.715272681811 7734.860041528419
76 324.0 6102.627207799979 7678.827242407198
76 326.0 6139.539142918147 7622.794443285976
76 328.0 6176.451078036316 7566.761644164755
76 330.0 6213.363013154484 7510.7288450435335
76 332.0 6250.274948272652 7454.696045922312
76 334.0 6287.186883390821 7398.66324680109
76 336.0 6324.098818508989 7342.630447679869
76 338.0 6361.010753627157 7286.597648558647
76 340.0 6397.922688745326 7230.564849437425
76 342.0 6434.834623863493 7174.532050316205
76 344.0 6471.746558981662 7118.499251194983
76 346.0 6508.658494099831 7062.466452073762
76 348.0 6545.570429218 7006.43365295254
76 350.0 6582.482364336167 6950.400853831319
76 352.0 6619.394299454336 6894.368054710098
76 354.0 6656.306234572504 6838.335255588876
76 356.0 6693.218169690672 6782.302456467654
76 358.0 6730.13010480884 6726.269657346433
76 360.0 6767.042039927009 6670.236858225211
77 0.0 4752.707175158941 3240.8622939967354
77 2.0 4701.738030396085 3242.8841856533404
77 4.0 4650.768885633231 3244.906077309945
77 6.0 4599.799740870375 3246.92796896655
77 8.0 4548.83059610752 3248.9498606231546
77 10.0 4497.861451344665 3250.971752279759
77 12.0 4446.892306581809 3252.9936439363646
77 14.0 4395.923161818953 3255.015535592969
77 16.0 4344.954017056099 3257.0374272495737
77 18.0 4296.669533136041 3258.9528212714995
77 20.0 4296.669533136041 3258.9528212714995
77 22.0 4296.669533136041 3258.9528212714995
77 24.0 4296.669533136041 3258.9528212714995
77 26.0 4296.669533136041 3258.9528212714995
77 28.0 4296.669533136041 3258.9528212714995
77 30.0 4296.669533136041 3258.9528212714995
77 32.0 4296.669533136041 3258.9528212714995
77 34.0 4296.669533136041 3258.9528212714995
77 36.0 4302.458344625742 3231.2763573057914
77 38.0 4314.815579337767 3172.1960846398824
77 40.0 4327.172814049791 3113.1158119739725
77 42.0 4339.530048761816 3054.0355393080636
77 44.0 4351.88728347384 2994.9552666421537
77 46.0 4364.244518185866 2935.8749939762447
77 48.0 4376.601752897889 2876.794721310335
77 50.0 4388.958987609914 2817.714448644426
77 52.0 4401.316222321939 2758.634175978516
77 54.0 4413.673457033962 2699.5539033126065
77 56.0 4426.0306917459875 2640.473630646697
77 58.0 4438.387926458012 2581.3933579807876
77 60.0 4450.745161170036 2522.313085314878
77 62.0 4463.102395882061 2463.232812648969
77 64.0 4475.459630594085 2404.1525399830593
77 66.0 4487.816865306109 2345.07226731715
77 68.0 4500.174100018134 2285.99199465124
77 70.0 4512.531334730159 2226.911721985331
77 72.0 4524.888569442183 2167.8314493194216
