#Node Time X Y
89 4.0 5896.422654407701 3030.7279424733806
89 6.0 5918.100988556565 2983.5835827636743
89 8.0 5939.77932270543 2936.439223053968
89 10.0 5961.457656854294 2889.294863344262
89 12.0 5983.135991003158 2842.150503634555
89 14.0 5993.461872798824 2819.694576792951
89 16.0 5993.461872798824 2819.694576792951
89 18.0 6037.794034855645 2835.1327140063877
89 20.0 6095.008477205406 2855.056948932124
89 22.0 6152.222919555166 2874.98118385786
89 24.0 6204.046388736362 2893.028077827754
89 26.0 6204.046388736362 2893.028077827754
89 28.0 6204.046388736362 2893.028077827754
89 30.0 6204.046388736362 2893.028077827754
89 32.0 6204.046388736362 2893.028077827754
89 34.0 6204.046388736362 2893.028077827754
89 36.0 6204.046388736362 2893.028077827754
89 38.0 6206.704426355498 2948.57235245229
89 40.0 6209.68635975366 3010.884987302566
89 42.0 6212.668293151821 3073.197622152842
89 44.0 6215.650226549984 3135.510257003118
89 46.0 6218.632159948144 3197.8228918533937
89 48.0 6221.614093346306 3260.1355267036693
89 50.0 6224.596026744468 3322.4481615539453
89 52.0 6227.577960142628 3384.760796404221
89 54.0 6230.55989354079 3447.073431254497
89 56.0 6233.541826938952 3509.386066104773
89 58.0 6236.523760337112 3571.6987009550485
89 60.0 6239.505693735274 3634.011335805324
89 62.0 6242.487627133436 3696.3239706556
89 64.0 6245.469560531597 3758.636605505876
89 66.0 6248.451493929759 3820.9492403561517
89 68.0 6251.43342732792 3883.2618752064272
89 70.0 6254.415360726081 3945.5745100567033
89 72.0 6257.397294124243 4007.887144906979
89 74.0 6260.379227522404 4070.199779757255
89 76.0 6263.361160920565 4132.51241460753
89 78.0 6266.343094318727 4194.825049457806
89 80.0 6269.325027716888 4257.1376843080825
89 82.0 6272.3069611150495 4319.450319158359
89 84.0 6275.288894513212 4381.762954008635
89 86.0 6278.270827911372 4444.07558885891
89 88.0 6281.2527613095335 4506.388223709186
89 90.0 6284.234694707695 4568.700858559461
89 92.0 6287.216628105857 4631.013493409738
89 94.0 6290.198561504018 4693.326128260013
89 96.0 6293.18049490218 4755.638763110289
89 98.0 6296.162428300341 4817.951397960565
89 100.0 6299.144361698503 4880.264032810841
89 102.0 6302.126295096664 4942.5766676611165
89 104.0 6305.108228494826 5004.889302511392
89 106.0 6308.090161892987 5067.201937361668
89 108.0 6311.072095291149 5129.514572211943
89 110.0 6314.05402868931 5191.82720706222
89 112.0 6317.035962087471 5254.139841912496
89 114.0 6320.017895485633 5316.452476762772
89 116.0 6322.999828883793 5378.765111613047
89 118.0 6325.9817622819555 5441.077746463323
89 120.0 6328.963695680117 5503.3903813135985
89 122.0 6331.945629078278 5565.703016163875
89 124.0 6333.41010232629 5596.305707292933
89 126.0 6333.41010232629 5596.305707292933
89 128.0 6333.41010232629 5596.305707292933
89 130.0 6333.41010232629 5596.305707292933
89 132.0 6333.41010232629 5596.305707292933
89 134.0 6333.41010232629 5596.305707292933
89 136.0 6333.41010232629 5596.305707292933
89 138.0 6333.41010232629 5596.305707292933
89 140.0 6333.41010232629 5596.305707292933
89 142.0 6333.41010232629 5596.305707292933
89 144.0 6294.562966198718 5587.373501870132
89 146.0 6237.37630634381 5574.224450377885
89 148.0 6180.189646488902 5561.075398885635
89 150.0 6123.002986633995 5547.926347393387
89 152.0 6065.816326779088 5534.777295901138
89 154.0 6008.62966692418 5521.628244408889
89 156.0 5951.443007069272 5508.47919291664
89 158.0 5894.256347214366 5495.330141424392
89 160.0 5837.069687359458 5482.181089932143
89 162.0 5779.88302750455 5469.032038439895
89 164.0 5722.6963676496425 5455.882986947646
89 166.0 5665.509707794736 5442.733935455397
89 168.0 5608.323047939828 5429.584883963149
89 170.0 5551.13638808492 5416.435832470899
89 172.0 5493.949728230013 5403.286780978651
89 174.0 5436.763068375105 5390.137729486402
89 176.0 5379.576408520198 5376.9886779941535
89 178.0 5322.38974866529 5363.839626501905
89 180.0 5265.203088810383 5350.690575009657
89 182.0 5208.016428955476 5337.541523517408
89 184.0 5150.829769100568 5324.392472025159
89 186.0 5093.6431092456605 5311.24342053291
89 188.0 5036.456449390753 5298.094369040661
89 190.0 4979.269789535845 5284.945317548413
89 192.0 4953.907111736215 5279.11362258293
89 194.0 4953.907111736215 5279.11362258293
89 196.0 4951.979873453953 5250.0321784797015
89 198.0 4948.517582964201 5197.7872597929
89 200.0 4945.05529247445 5145.542341106098
89 202.0 4941.593001984698 5093.297422419298
89 204.0 4938.130711494947 5041.052503732497
89 206.0 4934.668421005195 4988.807585045695
89 208.0 4931.206130515445 4936.5626663588955
89 210.0 4927.743840025692 4884.317747672094
89 212.0 4924.281549535941 4832.072828985292
89 214.0 4920.8192590461895 4779.827910298492
89 216.0 4917.356968556438 4727.582991611691
89 218.0 4913.8946780666865 4675.338072924889
89 220.0 4910.432387576935 4623.093154238089
89 222.0 4906.970097087184 4570.848235551288
89 224.0 4903.507806597432 4518.603316864486
89 226.0 4900.045516107681 4466.358398177686
89 228.0 4896.583225617929 4414.113479490885
89 230.0 4896.261184808869 4409.253980863319
89 232.0 4896.261184808869 4409.253980863319
89 234.0 4888.229870140242 4346.234111215063
89 236.0 4880.068068398475 4282.19033966788
89 238.0 4871.906266656708 4218.146568120696
89 240.0 4863.74446491494 4154.102796573512
89 242.0 4855.582663173174 4090.0590250263294
89 244.0 4847.420861431407 4026.015253479146
89 246.0 4839.259059689639 3961.971481931962
89 248.0 4831.097257947871 3897.9277103847785
89 250.0 4822.935456206104 3833.883938837595
89 252.0 4814.773654464337 3769.8401672904115
89 254.0 4814.305062265535 3766.163232628383
89 256.0 4814.305062265535 3766.163232628383
89 258.0 4814.305062265535 3766.163232628383
89 260.0 4814.305062265535 3766.163232628383
89 262.0 4814.305062265535 3766.163232628383
89 264.0 4814.305062265535 3766.163232628383
89 266.0 4814.305062265535 3766.163232628383
89 268.0 4814.305062265535 3766.163232628383
89 270.0 4814.305062265535 3766.163232628383
89 272.0 4807.918943820301 3784.0980575240437
89 274.0 4789.039205295653 3837.120062583809
89 276.0 4770.159466771005 3890.1420676435737
89 278.0 4751.279728246357 3943.164072703339
89 280.0 4732.399989721709 3996.186077763104
89 282.0 4713.520251197061 4049.2080828228695
89 284.0 4694.640512672413 4102.2300878826345
89 286.0 4675.760774147765 4155.2520929424
89 288.0 4656.881035623116 4208.274098002165
89 290.0 4638.001297098468 4261.29610306193
89 292.0 4619.121558573821 4314.318108121695
89 294.0 4600.241820049172 4367.340113181461
89 296.0 4581.362081524524 4420.362118241225
89 298.0 4562.482342999876 4473.384123300992
89 300.0 4543.602604475227 4526.406128360756
89 302.0 4524.72286595058 4579.428133420521
89 304.0 4505.843127425931 4632.450138480286
89 306.0 4486.963388901284 4685.472143540052
89 308.0 4468.083650376635 4738.494148599817
89 310.0 4449.203911851988 4791.516153659582
89 312.0 4430.324173327339 4844.538158719347
89 314.0 4411.444434802692 4897.560163779112
89 316.0 4392.564696278043 4950.582168838877
89 318.0 4373.684957753395 5003.604173898642
89 320.0 4354.805219228747 5056.626178958408
89 322.0 4335.925480704098 5109.648184018173
89 324.0 4317.045742179451 5162.670189077938
89 326.0 4298.166003654802 5215.692194137703
89 328.0 4279.286265130155 5268.714199197469
89 330.0 4260.406526605506 5321.736204257234
89 332.0 4241.526788080858 5374.758209316999
89 334.0 4222.64704955621 5427.780214376764
89 336.0 4203.767311031562 5480.802219436529
89 338.0 4184.887572506914 5533.824224496294
89 340.0 4166.007833982266 5586.846229556059
89 342.0 4147.128095457618 5639.868234615825
89 344.0 4128.24835693297 5692.890239675589
89 346.0 4109.368618408322 5745.912244735355
89 348.0 4090.4888798836732 5798.93424979512
89 350.0 4071.609141359025 5851.956254854886
89 352.0 4052.7294028343767 5904.97825991465
89 354.0 4033.849664309729 5958.000264974416
89 356.0 4014.969925785081 6011.022270034181
89 358.0 3996.0901872604327 6064.044275093946
89 360.0 3977.2104487357847 6117.066280153711
90 0.0 4333.027113395853 4947.825137027692
90 2.0 4271.418585775993 4964.251170946522
90 4.0 4209.810058156132 4980.677204865351
90 6.0 4148.201530536271 4997.103238784181
90 8.0 4086.593002916411 5013.52927270301
90 10.0 4024.98447529655 5029.95530662184
90 12.0 3963.3759476766895 5046.381340540669
90 14.0 3934.030409895089 5054.205432717342
90 16.0 3934.030409895089 5054.205432717342
90 18.0 3983.8319431260616 5038.2591875683165
90 20.0 4048.1050762144296 5017.679195944975
90 22.0 4112.3782093027985 4997.099204321632
90 24.0 4170.595271201642 4978.458341668079
90 26.0 4170.595271201642 4978.458341668079
90 28.0 4170.595271201642 4978.458341668079
90 30.0 4170.595271201642 4978.458341668079
90 32.0 4170.595271201642 4978.458341668079
90 34.0 4170.595271201642 4978.458341668079
90 36.0 4170.595271201642 4978.458341668079
90 38.0 4218.1812752891465 5005.731724768063
90 40.0 4271.565882734871 5036.3285121728695
90 42.0 4324.950490180594 5066.925299577674
90 44.0 4378.335097626318 5097.52208698248
90 46.0 4431.7197050720415 5128.118874387284
90 48.0 4485.104312517766 5158.715661792089
90 50.0 4538.48891996349 5189.312449196895
90 52.0 4591.873527409213 5219.909236601699
90 54.0 4645.258134854937 5250.506024006504
90 56.0 4698.642742300662 5281.1028114113105
90 58.0 4752.027349746385 5311.699598816114
90 60.0 4805.411957192109 5342.29638622092
90 62.0 4858.796564637833 5372.8931736257255
90 64.0 4912.181172083557 5403.48996103053
90 66.0 4965.565779529281 5434.086748435335
90 68.0 5018.950386975005 5464.68353584014
90 70.0 5072.334994420728 5495.280323244945
90 72.0 5125.719601866453 5525.87711064975
90 74.0 5179.104209312176 5556.473898054555
90 76.0 5232.488816757901 5587.070685459361
90 78.0 5285.873424203624 5617.667472864165
90 80.0 5339.258031649348 5648.26426026897
90 82.0 5392.642639095072 5678.861047673776
90 84.0 5446.027246540796 5709.4578350785805
90 86.0 5499.41185398652 5740.054622483386
90 88.0 5552.7964614322445 5770.651409888191
90 90.0 5606.181068877968 5801.248197292996
90 92.0 5659.565676323691 5831.844984697801
90 94.0 5712.950283769416 5862.441772102606
90 96.0 5766.33489121514 5893.038559507411
90 98.0 5819.719498660864 5923.635346912216
90 100.0 5873.104106106588 5954.2321343170215
90 102.0 5926.488713552311 5984.828921721826
90 104.0 5979.873320998035 6015.425709126632
90 106.0 6033.257928443759 6046.022496531436
90 108.0 6086.642535889483 6076.619283936241
90 110.0 6140.027143335207 6107.216071341047
90 112.0 6193.4117507809315 6137.812858745851
90 114.0 6246.796358226655 6168.409646150657
90 116.0 6300.180965672378 6199.006433555462
90 118.0 6353.565573118102 6229.603220960267
90 120.0 6406.9501805638265 6260.200008365073
90 122.0 6460.334788009551 6290.7967957698775
90 124.0 6486.552787884423 6305.823347555732
90 126.0 6486.552787884423 6305.823347555732
90 128.0 6486.552787884423 6305.823347555732
90 130.0 6486.552787884423 6305.823347555732
90 132.0 6486.552787884423 6305.823347555732
90 134.0 6486.552787884423 6305.823347555732
90 136.0 6486.552787884423 6305.823347555732
90 138.0 6486.552787884423 6305.823347555732
90 140.0 6486.552787884423 6305.823347555732
90 142.0 6486.552787884423 6305.823347555732
90 144.0 6439.956503903529 6296.733576627065
90 146.0 6371.362365232216 6283.35257380231
90 148.0 6302.768226560903 6269.9715709775555
90 150.0 6234.174087889588 6256.590568152799
90 152.0 6165.579949218276 6243.209565328046
90 154.0 6096.985810546963 6229.82856250329
90 156.0 6028.39167187565 6216.447559678536
90 158.0 5959.797533204336 6203.066556853781
90 160.0 5891.203394533022 6189.685554029025
90 162.0 5822.609255861709 6176.30455120427
90 164.0 5754.015117190396 6162.923548379515
90 166.0 5685.420978519083 6149.542545554761
90 168.0 5616.826839847769 6136.161542730006
90 170.0 5548.232701176456 6122.78053990525
90 172.0 5479.6385625051425 6109.399537080495
90 174.0 5411.04442383383 6096.018534255741
90 176.0 5342.450285162517 6082.637531430986
90 178.0 5273.856146491204 6069.256528606231
90 180.0 5205.26200781989 6055.8755257814755
90 182.0 5136.667869148577 6042.49452295672
90 184.0 5068.073730477264 6029.113520131966
90 186.0 4999.47959180595 6015.732517307211
90 188.0 4930.885453134637 6002.351514482456
90 190.0 4862.291314463323 5988.9705116577015
90 192.0 4831.869341183581 5983.035944677547
90 194.0 4831.869341183581 5983.035944677547
90 196.0 4815.756270004897 5960.124991939148
90 198.0 4786.809079812521 5918.965383131344
90 200.0 4757.861889620147 5877.805774323542
90 202.0 4728.914699427773 5836.64616551574
90 204.0 4699.967509235398 5795.486556707937
90 206.0 4671.020319043024 5754.326947900134
90 208.0 4642.0731288506495 5713.1673390923315
90 210.0 4613.125938658275 5672.007730284529
90 212.0 4584.1787484659 5630.848121476727
90 214.0 4555.231558273526 5589.688512668925
90 216.0 4526.284368081151 5548.528903861122
90 218.0 4497.337177888778 5507.36929505332
90 220.0 4468.389987696402 5466.209686245516
90 222.0 4439.442797504028 5425.050077437714
90 224.0 4410.495607311654 5383.890468629912
90 226.0 4381.548417119279 5342.730859822109
90 228.0 4352.601226926906 5301.571251014307
90 230.0 4349.908738651538 5297.742839227283
90 232.0 4349.908738651538 5297.742839227283
90 234.0 4409.238016355575 5294.536474322414
90 236.0 4469.5312338526055 5291.278014687215
90 238.0 4529.824451349636 5288.019555052016
90 240.0 4590.117668846666 5284.761095416816
90 242.0 4650.410886343696 5281.502635781617
90 244.0 4710.704103840726 5278.244176146418
90 246.0 4770.997321337756 5274.985716511219
90 248.0 4831.290538834786 5271.72725687602
90 250.0 4891.5837563318155 5268.468797240821
90 252.0 4951.876973828846 5265.210337605621
90 254.0 4955.338578539879 5265.023260191409
90 256.0 4955.338578539879 5265.023260191409
90 258.0 4955.338578539879 5265.023260191409
90 260.0 4955.338578539879 5265.023260191409
90 262.0 4955.338578539879 5265.023260191409
90 264.0 4955.338578539879 5265.023260191409
90 266.0 4955.338578539879 5265.023260191409
90 268.0 4955.338578539879 5265.023260191409
90 270.0 4955.338578539879 5265.023260191409
90 272.0 4948.029607076129 5285.820605532438
90 274.0 4926.421572194987 5347.305284436026
90 276.0 4904.813537313844 5408.789963339615
90 278.0 4883.205502432701 5470.274642243204
90 280.0 4861.597467551559 5531.759321146792
90 282.0 4839.989432670416 5593.244000050379
90 284.0 4818.381397789274 5654.728678953968
90 286.0 4796.773362908132 5716.213357857556
90 288.0 4775.165328026989 5777.698036761145
90 290.0 4753.557293145846 5839.182715664732
90 292.0 4731.949258264704 5900.667394568321
90 294.0 4710.341223383562 5962.152073471909
90 296.0 4688.733188502419 6023.636752375496
90 298.0 4667.125153621277 6085.121431279085
90 300.0 4645.517118740134 6146.606110182674
90 302.0 4623.909083858992 6208.090789086262
90 304.0 4602.301048977849 6269.575467989849
90 306.0 4580.693014096707 6331.060146893438
90 308.0 4559.084979215564 6392.544825797026
90 310.0 4537.476944334421 6454.029504700615
90 312.0 4515.868909453278 6515.514183604202
90 314.0 4494.260874572136 6576.998862507791
90 316.0 4472.652839690994 6638.4835414113795
90 318.0 4451.0448048098515 6699.968220314968
90 320.0 4429.436769928709 6761.452899218555
90 322.0 4407.828735047567 6822.937578122144
90 324.0 4386.220700166424 6884.4222570257325
90 326.0 4364.612665285282 6945.906935929321
90 328.0 4343.004630404139 7007.391614832909
90 330.0 4321.396595522996 7068.876293736497
90 332.0 4299.788560641854 7130.360972640085
90 334.0 4278.180525760712 7191.845651543673
90 336.0 4256.572490879569 7253.330330447261
90 338.0 4234.964455998426 7314.81500935085
90 340.0 4213.356421117283 7376.2996882544385
90 342.0 4191.748386236141 7437.784367158027
90 344.0 4170.140351354999 7499.269046061614
90 346.0 4148.532316473857 7560.753724965202
90 348.0 4126.924281592714 7622.238403868791
90 350.0 4105.316246711572 7683.723082772379
90 352.0 4083.708211830429 7745.207761675967
90 354.0 4062.1001769492864 7806.692440579556
90 356.0 4040.4921420681444 7868.1771194831435
90 358.0 4018.8841071870015 7929.661798386732
90 360.0 3997.276072305859 7991.14647729032
91 0.0 4565.213615792649 3200.8752459760485
91 2.0 4521.898696929289 3166.0062257864124
91 4.0 4478.583778065929 3131.1372055967763
91 6.0 4435.26885920257 3096.2681854071398
91 8.0 4391.95394033921 3061.3991652175037
91 10.0 4348.63902147585 3026.5301450278675
91 12.0 4305.3241026124915 2991.661124838231
91 14.0 4284.692225222811 2975.0522203746145
91 16.0 4284.692225222811 2975.0522203746145
91 18.0 4240.02377739164 2966.5123816443593
91 20.0 4182.375329521801 2955.490990220178
91 22.0 4124.726881651963 2944.469598795997
91 24.0 4072.5103006834197 2934.4866868711842
91 26.0 4072.5103006834197 2934.4866868711842
91 28.0 4072.5103006834197 2934.4866868711842
91 30.0 4072.5103006834197 2934.4866868711842
91 32.0 4072.5103006834197 2934.4866868711842
91 34.0 4072.5103006834197 2934.4866868711842
91 36.0 4072.5103006834197 2934.4866868711842
