#Node Time X Y
96 1342.0 4455.11876664205 5273.969069202834
96 1344.0 4507.399241124844 5241.682869362766
96 1346.0 4559.679715607637 5209.396669522698
96 1348.0 4611.960190090431 5177.1104696826305
96 1350.0 4664.2406645732235 5144.824269842563
96 1352.0 4716.521139056018 5112.538070002495
96 1354.0 4768.801613538811 5080.251870162427
96 1356.0 4821.082088021605 5047.96567032236
96 1358.0 4873.362562504398 5015.679470482291
96 1360.0 4925.643036987192 4983.393270642224
96 1362.0 4977.923511469986 4951.107070802156
96 1364.0 5030.2039859527795 4918.8208709620885
96 1366.0 5082.484460435572 4886.534671122021
96 1368.0 5134.764934918367 4854.248471281953
96 1370.0 5187.045409401159 4821.962271441886
96 1372.0 5239.325883883953 4789.676071601818
96 1374.0 5291.6063583667465 4757.38987176175
96 1376.0 5343.88683284954 4725.103671921683
96 1378.0 5396.167307332334 4692.817472081614
96 1380.0 5448.447781815126 4660.531272241547
96 1382.0 5500.728256297921 4628.245072401479
96 1384.0 5553.008730780715 4595.958872561411
96 1386.0 5605.289205263508 4563.672672721344
96 1388.0 5657.5696797463015 4531.386472881276
96 1390.0 5709.850154229095 4499.100273041208
96 1392.0 5762.130628711889 4466.814073201141
96 1394.0 5814.411103194681 4434.527873361073
96 1396.0 5866.691577677476 4402.2416735210045
96 1398.0 5908.083246262975 4406.552412149624
96 1400.0 5939.085861708543 4445.780435749268
96 1402.0 5970.088477154111 4485.008459348912
96 1404.0 6001.0910925996795 4524.236482948556
96 1406.0 6032.093708045247 4563.4645065482
96 1408.0 6063.096323490814 4602.692530147844
96 1410.0 6094.098938936382 4641.920553747488
96 1412.0 6125.10155438195 4681.148577347132
96 1414.0 6156.104169827518 4720.376600946776
96 1416.0 6187.106785273087 4759.60462454642
96 1418.0 6218.109400718654 4798.8326481460645
96 1420.0 6249.112016164221 4838.0606717457085
96 1422.0 6280.114631609789 4877.288695345353
96 1424.0 6311.117247055357 4916.516718944997
96 1426.0 6342.119862500926 4955.744742544641
96 1428.0 6373.122477946494 4994.972766144285
96 1430.0 6404.125093392062 5034.200789743929
96 1432.0 6435.127708837629 5073.428813343573
96 1434.0 6466.130324283197 5112.656836943217
96 1436.0 6497.1329397287645 5151.884860542861
96 1438.0 6528.135555174333 5191.112884142505
96 1440.0 6559.138170619901 5230.340907742149
96 1442.0 6590.140786065468 5269.568931341793
96 1444.0 6621.143401511037 5308.796954941438
96 1446.0 6652.146016956604 5348.024978541082
96 1448.0 6683.148632402173 5387.253002140726
96 1450.0 6714.15124784774 5426.481025740371
96 1452.0 6745.153863293308 5465.709049340015
96 1454.0 6776.156478738876 5504.937072939658
96 1456.0 6807.159094184444 5544.165096539303
96 1458.0 6812.850366574373 5593.74122323559
96 1460.0 6794.391985592904 5653.190516372951
96 1462.0 6775.933604611436 5712.639809510311
96 1464.0 6757.475223629967 5772.089102647672
96 1466.0 6739.016842648499 5831.538395785032
96 1468.0 6720.558461667031 5890.987688922393
96 1470.0 6702.100080685562 5950.436982059753
96 1472.0 6683.641699704093 6009.886275197114
96 1474.0 6665.183318722625 6069.335568334474
96 1476.0 6646.724937741156 6128.784861471835
96 1478.0 6628.266556759687 6188.234154609196
96 1480.0 6609.808175778218 6247.683447746556
96 1482.0 6591.349794796751 6307.132740883917
96 1484.0 6572.891413815282 6366.582034021278
96 1486.0 6554.433032833814 6426.031327158638
96 1488.0 6535.974651852345 6485.480620295999
96 1490.0 6517.516270870876 6544.92991343336
96 1492.0 6499.057889889407 6604.379206570719
96 1494.0 6480.599508907939 6663.828499708081
96 1496.0 6462.141127926471 6723.277792845441
96 1498.0 6443.682746945004 6782.727085982801
96 1500.0 6425.224365963534 6842.176379120161
96 1502.0 6406.765984982065 6901.625672257523
96 1504.0 6388.307604000597 6961.074965394883
96 1506.0 6369.849223019129 7020.524258532243
96 1508.0 6351.39084203766 7079.973551669605
96 1510.0 6332.932461056192 7139.422844806964
96 1512.0 6314.474080074722 7198.872137944325
96 1514.0 6296.015699093255 7258.321431081687
96 1516.0 6277.557318111785 7317.770724219046
96 1518.0 6301.569441717251 7360.675199644759
96 1520.0 6366.102843155671 7387.794198497737
96 1522.0 6430.6362445940895 7414.913197350715
96 1524.0 6495.169646032509 7442.0321962036915
96 1526.0 6559.703047470928 7469.15119505667
96 1528.0 6624.236448909348 7496.270193909647
96 1530.0 6688.769850347768 7523.389192762625
96 1532.0 6753.303251786187 7550.508191615602
96 1534.0 6817.8366532246055 7577.627190468578
96 1536.0 6882.370054663026 7604.746189321558
96 1538.0 6946.903456101445 7631.865188174534
96 1540.0 7011.436857539864 7658.984187027512
96 1542.0 7075.970258978285 7686.10318588049
96 1544.0 7140.5036604167035 7713.222184733468
96 1546.0 7205.037061855122 7740.341183586445
96 1548.0 7269.570463293541 7767.460182439422
96 1550.0 7334.103864731962 7794.5791812924
96 1552.0 7398.637266170382 7821.698180145378
96 1554.0 7463.1706676088015 7848.817178998355
96 1556.0 7527.70406904722 7875.936177851332
96 1558.0 7592.237470485639 7903.05517670431
96 1560.0 7656.770871924059 7930.1741755572875
96 1562.0 7721.304273362479 7957.293174410265
96 1564.0 7785.837674800898 7984.412173263243
96 1566.0 7850.3710762393175 8011.531172116221
96 1568.0 7914.904477677737 8038.650170969198
96 1570.0 7979.437879116156 8065.769169822176
96 1572.0 8043.971280554575 8092.888168675153
96 1574.0 8108.504681992995 8120.007167528131
96 1576.0 8173.038083431415 8147.126166381108
96 1578.0 8230.090024724275 8144.971722211341
96 1580.0 8280.003875050168 8114.887369287518
96 1582.0 8329.917725376064 8084.803016363694
96 1584.0 8379.831575701959 8054.71866343987
96 1586.0 8429.745426027854 8024.634310516047
96 1588.0 8479.659276353748 7994.549957592223
96 1590.0 8529.573126679643 7964.465604668399
96 1592.0 8579.486977005537 7934.381251744575
96 1594.0 8629.400827331432 7904.296898820751
96 1596.0 8679.314677657329 7874.212545896928
96 1598.0 8729.228527983221 7844.128192973103
96 1600.0 8779.142378309118 7814.04384004928
96 1602.0 8829.056228635012 7783.959487125456
96 1604.0 8878.970078960909 7753.875134201633
96 1606.0 8928.883929286803 7723.7907812778085
96 1608.0 8978.797779612696 7693.706428353986
96 1610.0 9028.711629938593 7663.622075430161
96 1612.0 9078.625480264487 7633.537722506338
96 1614.0 9128.539330590382 7603.453369582514
96 1616.0 9178.453180916276 7573.36901665869
96 1618.0 9228.367031242171 7543.284663734867
96 1620.0 9278.280881568066 7513.200310811042
96 1622.0 9328.19473189396 7483.115957887218
96 1624.0 9378.108582219855 7453.031604963395
96 1626.0 9428.02243254575 7422.947252039571
96 1628.0 9477.936282871644 7392.8628991157475
96 1630.0 9527.85013319754 7362.778546191924
96 1632.0 9577.763983523435 7332.6941932681
96 1634.0 9627.67783384933 7302.609840344276
96 1636.0 9677.591684175224 7272.525487420453
96 1638.0 9700.937964231967 7287.304327104949
96 1640.0 9698.936019522052 7344.887317807573
96 1642.0 9696.934074812136 7402.4703085101955
96 1644.0 9694.932130102221 7460.053299212818
96 1646.0 9692.930185392306 7517.636289915441
96 1648.0 9690.928240682391 7575.219280618065
96 1650.0 9688.926295972475 7632.8022713206865
96 1652.0 9686.92435126256 7690.38526202331
96 1654.0 9684.922406552645 7747.968252725934
96 1656.0 9682.92046184273 7805.551243428556
96 1658.0 9680.918517132815 7863.134234131179
96 1660.0 9678.916572422899 7920.717224833801
96 1662.0 9676.914627712984 7978.300215536425
96 1664.0 9674.91268300307 8035.883206239048
96 1666.0 9672.910738293154 8093.466196941671
96 1668.0 9670.90879358324 8151.049187644294
96 1670.0 9668.906848873325 8208.632178346917
96 1672.0 9666.904904163408 8266.215169049541
96 1674.0 9664.902959453493 8323.798159752163
96 1676.0 9662.901014743578 8381.381150454787
96 1678.0 9660.899070033664 8438.96414115741
96 1680.0 9658.897125323747 8496.547131860032
96 1682.0 9656.895180613832 8554.130122562656
96 1684.0 9654.893235903917 8611.71311326528
96 1686.0 9652.891291194002 8669.296103967901
96 1688.0 9650.889346484088 8726.879094670525
96 1690.0 9648.887401774173 8784.462085373147
96 1692.0 9646.885457064256 8842.045076075772
96 1694.0 9644.883512354341 8899.628066778394
96 1696.0 9642.881567644426 8957.211057481018
96 1698.0 9628.44206825247 8958.827196226606
96 1700.0 9602.135848327398 8907.045138279103
96 1702.0 9575.829628402322 8855.263080331602
96 1704.0 9549.523408477247 8803.4810223841
96 1706.0 9523.217188552171 8751.698964436597
96 1708.0 9496.910968627097 8699.916906489096
96 1710.0 9470.604748702022 8648.134848541593
96 1712.0 9444.298528776948 8596.352790594092
96 1714.0 9417.992308851872 8544.570732646589
96 1716.0 9391.6860889268 8492.788674699088
96 1718.0 9365.379869001723 8441.006616751583
96 1720.0 9339.073649076649 8389.224558804082
96 1722.0 9312.767429151572 8337.44250085658
96 1724.0 9286.461209226498 8285.660442909078
96 1726.0 9260.154989301423 8233.878384961576
96 1728.0 9233.848769376349 8182.096327014075
96 1730.0 9207.542549451275 8130.314269066572
96 1732.0 9181.2363295262 8078.53221111907
96 1734.0 9154.930109601124 8026.750153171568
96 1736.0 9128.62388967605 7974.968095224066
96 1738.0 9102.317669750975 7923.186037276563
96 1740.0 9076.0114498259 7871.403979329061
96 1742.0 9049.705229900825 7819.62192138156
96 1744.0 9023.39900997575 7767.839863434057
96 1746.0 8997.092790050676 7716.0578054865555
96 1748.0 8970.7865701256 7664.275747539053
96 1750.0 8944.480350200525 7612.493689591551
96 1752.0 8918.17413027545 7560.711631644049
96 1754.0 8891.867910350376 7508.929573696546
96 1756.0 8865.5616904253 7457.147515749044
96 1758.0 8834.521495155273 7401.008082210794
96 1760.0 8798.96459512572 7340.711259240688
96 1762.0 8763.407695096168 7280.414436270581
96 1764.0 8727.850795066615 7220.117613300475
96 1766.0 8692.29389503706 7159.820790330367
96 1768.0 8656.736995007508 7099.523967360262
96 1770.0 8621.180094977955 7039.227144390155
96 1772.0 8585.623194948403 6978.930321420048
96 1774.0 8550.066294918848 6918.633498449941
96 1776.0 8514.509394889295 6858.336675479834
96 1778.0 8478.952494859743 6798.039852509729
96 1780.0 8443.39559483019 6737.7430295396225
96 1782.0 8407.838694800637 6677.446206569515
96 1784.0 8372.281794771083 6617.149383599409
96 1786.0 8336.724894741532 6556.852560629302
96 1788.0 8301.167994711977 6496.555737659195
96 1790.0 8265.611094682425 6436.258914689089
96 1792.0 8230.054194652872 6375.962091718982
96 1794.0 8194.497294623317 6315.665268748876
96 1796.0 8158.940394593766 6255.368445778769
96 1798.0 8123.383494564212 6195.071622808663
96 1800.0 8087.826594534659 6134.774799838556
97 0.0 5852.546571242012 4504.110531403109
97 2.0 5873.848711272682 4458.875381020761
97 4.0 5895.150851303352 4413.640230638412
97 6.0 5916.452991334022 4368.405080256062
97 8.0 5937.755131364692 4323.169929873713
97 10.0 5959.0572713953625 4277.934779491365
97 12.0 5980.359411426032 4232.699629109016
97 14.0 6001.661551456701 4187.464478726666
97 16.0 6022.963691487373 4142.229328344318
97 18.0 6044.2658315180415 4096.994177961968
97 20.0 6065.567971548712 4051.7590275796197
97 22.0 6086.870111579381 4006.523877197271
97 24.0 6108.172251610052 3961.2887268149216
97 26.0 6129.474391640722 3916.0535764325728
97 28.0 6150.776531671392 3870.8184260502235
97 30.0 6172.078671702062 3825.5832756678747
97 32.0 6193.380811732732 3780.348125285526
97 34.0 6214.682951763401 3735.1129749031766
97 36.0 6235.985091794072 3689.8778245208277
97 38.0 6257.287231824743 3644.642674138479
97 40.0 6278.5893718554125 3599.4075237561296
97 42.0 6299.891511886082 3554.172373373781
97 44.0 6321.193651916752 3508.937222991432
97 46.0 6342.495791947422 3463.7020726090827
97 48.0 6363.797931978092 3418.466922226734
97 50.0 6385.100072008761 3373.231771844385
97 52.0 6406.402212039432 3327.9966214620363
97 54.0 6427.704352070102 3282.761471079687
97 56.0 6449.0064921007715 3237.526320697338
97 58.0 6470.308632131442 3192.291170314989
97 60.0 6491.610772162112 3147.05601993264
97 62.0 6445.250803867823 3165.7844298959176
97 64.0 6398.890835573536 3184.5128398591955
97 66.0 6352.530867279247 3203.241249822473
97 68.0 6306.170898984959 3221.969659785751
97 70.0 6259.810930690671 3240.6980697490285
97 72.0 6213.450962396383 3259.426479712306
97 74.0 6167.090994102095 3278.154889675583
97 76.0 6120.731025807807 3296.883299638861
97 78.0 6074.371057513518 3315.611709602138
97 80.0 6028.0110892192315 3334.340119565416
97 82.0 5981.651120924942 3353.068529528694
97 84.0 5935.291152630654 3371.796939491971
97 86.0 5888.931184336366 3390.525349455249
97 88.0 5842.571216042077 3409.2537594185264
97 90.0 5796.2112477477895 3427.982169381804
97 92.0 5749.851279453502 3446.710579345082
97 94.0 5703.491311159213 3465.4389893083594
97 96.0 5657.131342864925 3484.167399271637
97 98.0 5610.771374570637 3502.895809234915
97 100.0 5564.411406276349 3521.624219198192
97 102.0 5518.051437982061 3540.35262916147
97 104.0 5471.691469687772 3559.081039124748
97 106.0 5425.331501393484 3577.809449088025
97 108.0 5378.971533099196 3596.537859051303
97 110.0 5332.611564804908 3615.26626901458
97 112.0 5286.2515965106195 3633.994678977858
97 114.0 5239.891628216332 3652.7230889411353
97 116.0 5193.531659922043 3671.451498904413
97 118.0 5147.1716916277555 3690.1799088676908
97 120.0 5100.811723333467 3708.9083188309683
97 122.0 5142.6866072144185 3681.58627461834
97 124.0 5184.56149109537 3654.2642304057113
97 126.0 5226.4363749763215 3626.942186193083
97 128.0 5268.311258857273 3599.6201419804547
97 130.0 5310.186142738225 3572.298097767826
97 132.0 5352.061026619176 3544.9760535551977
97 134.0 5393.935910500128 3517.654009342569
97 136.0 5435.810794381079 3490.331965129941
97 138.0 5477.685678262031 3463.0099209173122
97 140.0 5519.560562142982 3435.687876704684
97 142.0 5561.435446023934 3408.3658324920552
97 144.0 5603.310329904885 3381.0437882794267
97 146.0 5645.185213785837 3353.7217440667982
97 148.0 5687.060097666788 3326.39969985417
97 150.0 5728.93498154774 3299.0776556415417
97 152.0 5770.809865428691 3271.755611428913
97 154.0 5812.684749309643 3244.433567216285
97 156.0 5854.559633190595 3217.1115230036567
97 158.0 5896.434517071547 3189.789478791028
97 160.0 5938.309400952498 3162.4674345783997
97 162.0 5980.184284833449 3135.145390365771
97 164.0 6022.0591687144015 3107.8233461531427
97 166.0 6063.934052595353 3080.501301940514
97 168.0 6105.808936476304 3053.1792577278857
97 170.0 6147.683820357256 3025.857213515257
97 172.0 6189.558704238208 2998.5351693026287
97 174.0 6231.433588119159 2971.2131250900006
97 176.0 6273.308472000111 2943.891080877372
97 178.0 6315.183355881062 2916.5690366647436
97 180.0 6357.058239762014 2889.246992452115
97 182.0 6340.831562385096 2827.988236890815
97 184.0 6324.604885008177 2766.7294813295152
97 186.0 6308.378207631259 2705.4707257682153
97 188.0 6292.15153025434 2644.211970206915
97 190.0 6275.924852877422 2582.9532146456154
97 192.0 6259.698175500504 2521.694459084315
97 194.0 6243.471498123585 2460.4357035230146
97 196.0 6227.244820746666 2399.176947961715
97 198.0 6211.018143369747 2337.9181924004147
97 200.0 6194.79146599283 2276.659436839115
97 202.0 6178.564788615911 2215.400681277815
97 204.0 6162.3381112389925 2154.141925716515
97 206.0 6146.111433862074 2092.883170155215
97 208.0 6129.884756485156 2031.624414593915
97 210.0 6113.658079108238 1970.365659032615
97 212.0 6097.431401731319 1909.1069034713148
97 214.0 6081.2047243544 1847.8481479100149
97 216.0 6064.978046977481 1786.5893923487147
97 218.0 6048.7513696005635 1725.3306367874147
97 220.0 6032.524692223646 1664.0718812261148
97 222.0 6016.298014846727 1602.8131256648148
97 224.0 6000.071337469808 1541.5543701035149
97 226.0 5983.84466009289 1480.2956145422147
97 228.0 5967.617982715972 1419.0368589809145
97 230.0 5951.391305339053 1357.7781034196146
97 232.0 5935.164627962135 1296.5193478583146
97 234.0 5918.937950585216 1235.2605922970147
97 236.0 5902.711273208298 1174.0018367357145
97 238.0 5886.484595831379 1112.7430811744146
97 240.0 5870.257918454461 1051.4843256131146
97 242.0 5867.493071673317 1121.4297016023593
97 244.0 5864.728224892173 1191.3750775916037
97 246.0 5861.96337811103 1261.3204535808486
97 248.0 5859.198531329886 1331.265829570093
97 250.0 5856.433684548742 1401.2112055593375
97 252.0 5853.668837767599 1471.1565815485824
97 254.0 5850.903990986454 1541.1019575378268
97 256.0 5848.139144205311 1611.0473335270715
97 258.0 5845.374297424166 1680.9927095163162
97 260.0 5842.609450643024 1750.9380855055606
97 262.0 5839.844603861879 1820.8834614948053
97 264.0 5837.079757080735 1890.82883748405
97 266.0 5834.314910299592 1960.7742134732946
97 268.0 5831.550063518448 2030.7195894625393
97 270.0 5828.785216737304 2100.6649654517837
97 272.0 5826.02036995616 2170.610341441028
97 274.0 5823.255523175016 2240.555717430273
97 276.0 5820.4906763938725 2310.5010934195175
97 278.0 5817.725829612729 2380.446469408762
97 280.0 5814.960982831584 2450.391845398007
97 282.0 5812.196136050441 2520.3372213872512
97 284.0 5809.431289269298 2590.282597376496
